L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Chipewyan79 155 288 142 172 163 159 194.405829596413 183 184 131 133 271 203 247 250 204 289 285 151 203 105 222 235 154 158 178 277 130 155 122 104 166 235 206 198 108 218 127 148 196 164 255 259 205 190 195 277 176 234 181 297 237 128 187 173 209 179 257 267 112 184 129 324 199 181 127 111 316 186 140 249 323 159 289 106 206 113 221 230 174 223 170 176 170 296 228 174 158 168 319 150 218 274 196 137 224 334 150 131 304 225 247 125 102 131 145 268 112 270 250 180 380 247 143 183 226 177 292 229 159 143 117 203 251 126 186 214 135 115 350 216 274 216 314 292 205 151 181 175 192 225 151 228 151 225 126 159 192 118 272 237 229 213 188 164 159 282 405 96 180 231 128 292 178 141 177 150 228 193 259 237 131 303 166 155 131 132 205 236 293 241 180 139 194 194 149 162 176 316 264 242 263 136 165 146 271 192 202 129 217 289 191 260 171 155 189 185 303 111 207 153 113 186 280 100
Chipewyan81 145 296 142 172 166 159 194.405829596413 183 196 135.516198704104 121 262 203 240.782978723404 248.945414847162 212 289 293 145 203 110.844210526316 222 235 166 158 182 277 118 155 110 113 166.321199143469 236.087234042553 210 194 104 226 115 156 196 167 267 260.865546218487 205 190 203 281 172 234 174.913232104121 297 237 128 180.741596638655 177 217 178.076252723312 260 267 112 204 117 324 199.186836518047 181 111 111 301 193.880434782609 144 245 320.810989010989 187 269 109 202 113 216.280182232346 226 174 233.045851528384 162 176 164 296 236 174 166 164 318.877995642702 145.644820295983 218 270 201.608333333333 137 223.802150537634 327.323529411765 150 131 300 229 249.413502109705 125 102 127 137 266.842767295597 113.158333333333 266 238 180 378.122807017544 251 143 182.625 218 173 292 223 167 142 118.210855949896 199 251 142 194 211.37339055794 135.192904656319 115 348.556263269639 219.8125 274 207 318 294.104821802935 205 151 197.004158004158 175 176 225 159 234 159 237 120 143 189 136 272 237.911827956989 231 209 193.488272921109 152 159 277.025423728814 401 111 174 231 128 280 170 132 157 138 228 181 250 233 139 317.268085106383 166 158 129.299145299145 132 205 234.950537634409 293 238 184 139.207792207792 190 202 153 162 177.473684210526 308 271.452173913043 242 263 136 165 146 271 190.607594936709 202 124.094936708861 219.814498933902 265 191 264 175 151 188.63025210084 189 302.660944206009 115 207 169 110.709473684211 186 271.619870410367 100
Chipewyan83 145 264 142 172 163 171 205 183 196 131 133 274 211 235 250 208 257 285 157 203 113 218 231 162 158 176.163793103448 277 118 155 118 113 175 243 210 194 104 218 127 148 200 167 255 259 202 190 203 277 164 234 181 305 237 128 178 181 221 183 257 267 112 184 121 324 199 181 127 111 322 186 140 246.592760180995 327 195 289 106 202 113 217 222 186 235 166 180 169.073068893528 292 228 170 162 164 315 150 226 274 204 141 228 322 150 135 300 221 251 121 102 127 141 268 112 270 247 188 372 251 139 183 218 193 284 229 159 151 117 203 251 146 202 214 132 115.031055900621 346 220 270 207 346 296 201 151 205 187 176 216 155 234 155 229 114 151 186 136 276 237 231 213 188 160 171 274 397 96 180 243 128 285 170 141 177 146 228 193 253 245 139 319 174 149 131 140 221 236 297 241 180 139 194.724425887265 182 149 159 184 316 260 242 263 136 165 142 271 192 202 129 233 273 191 260 175 152.188034188034 185 197 303 111 207 157 113 182 268 98
Chipewyan85 150 292 134 152 156 163 194.405829596413 187 196 134 133 271 207 235 250 200 285 289 157 203 113 222 231 162 158 182 277 130 151 122 104 166 239 200 190 108 218 127 148 196 164 271 259 205 190 203 277 168 238 173 305 237 140 178 173 209 179 257 282 116 184 117 316 203 181 127 111 316 186 156 249 319 187 285 103 206 113 221 222 170 223 166 180 170 292 228 170 162 164 319 154 214 282 204 141 228 334 141 127 304 221 247 125 93 127 145 268 120 270 250 172 378.122807017544 251 143 175 218 193 284 229 159 147 117 203 251 142 190 208 132 115 350 216 266 219 330 288 201 151 193 187 176 216 155 234 151 229 114 155 186 139 276 241 231 209 188 156 171 274 393 96 174 231 140 270 170 138 162 142 228 181 253 237 131 319 166 155 127 132 205 236 293 250 184 139 194 198 141 153 180 316 280 246 263 136 165 142 271 192 202 129 217 273 194 260 171 151 189 173 303 107 211 153 109 186 268 102
Cree87 145 288.18 142 168 160 167 193 183 196 134 133 265 207 247 247 204 289 289 154 203 109 222 232.871179039301 154 158 166 280 133 151 126 116 160 235 206 195.016627078385 104 218 115 164 196 164 255 263 205 190 207 281 168 242 173 297 237 140 178 173 213 183 257 267 116 180 117 320 199 185 111 111 322 194 156 245 319 191 265 103 202 116 221 224.596194503171 194 235 162 176 170 296 228 166 162 160 315 142 218 286 204 165 228 326 150 131 304 221 247 117 102 127 141 268 116 278 247 181.785714285714 378.122807017544 251 151 183 222 177 280 227 159 143 117 199 251 138 194 214 141 115 350 220 274 207 326 296 201 151 205 195 177.629310344828 222 155 237 147 233 117 151 192 118 268 233 229 205 188 160 162 278 393 96 174 231 124 270 174 132 162 154 228 193 259 233 131 319 174 155 127 148 217 232 293 238 176 139 194 195.136659436009 147.185654008439 159 176 308 260 246 267 136 169 142 265 192 202 121 233 289 188 260 183 151 189 189 299 107 211 153 109 186 272 106
Cree89 155 292 142 168 157 171 193 187 196 134 133 271 203 244 247 208 289 285 145 223 109 222 235 154 162 182 277.251700680272 130 155 122 104 160 239 206 195.016627078385 108 222 136 152 192 179 255 259 205 190 199 309 168 242 165 297 229 136 184 173 221 179 254 282 116 196 129 320 199 185 123 111 301 198 144 245 323 163 265 103 202 113 217 222 174 235 166 172 170 296 228 174 170 164 323 150 214 270 204 141 228 330 150 131 300 225 247 129 87 123 141 268 116 262 247 180 380 251 147 183 214 177 288 229 159 139 117 199 251 142 194 208 135 118 350 220 270 207 314 296 205 147 199 191 192 225 159 234 155 233 117 151 183 118 276 241 229 201 197 160 162 277.025423728814 401 96 174 231 120 270 170 132 157 142 239 185 259 241 131 327 162 155 135 132 205 232 297 256 188 139.207792207792 194 195.136659436009 149 156 177.473684210526 320 280 242.284501061571 267 136 165 138 265 188 198 125 233 289 188 263.159663865546 171 147 193 189 303 97 207 153 109 190 268 108
Cree91 145 288 139.830927835052 164 158.656779661017 163 194.405829596413 187 196 135.516198704104 133 267.431718061674 207 244 248.945414847162 224 257 284.275862068966 157 195 113 214 231 158 166 166 274 127.044303797468 155 118 104 166.321199143469 236.087234042553 206 194 104 222.522105263158 136 148 200 167.012765957447 255 260.865546218487 205 190 195 277 168 242 174.913232104121 297 229 132 180.741596638655 189 213 178.076252723312 258.795031055901 267 112 180 117 320 199.186836518047 185 122.326226012793 111 310.70474137931 190 156 245 320.810989010989 179 271.72536687631 106 194 113 216.280182232346 222 170 233.045851528384 166 177.158110882957 169.073068893528 296 228 170.681912681913 163.847457627119 164 318.877995642702 142 216.193018480493 274 201.608333333333 137 223.802150537634 327.323529411765 150 130.620618556701 300.800865800866 224.251612903226 249.413502109705 125 87 130.268907563025 153 266.842767295597 116 270 245.909677419355 184 372 251 144.159914712154 183 222 177 280 226 159 144.505592841163 118.210855949896 203 251.294117647059 134 194 211.37339055794 135.192904656319 115 348.556263269639 220 262 207 323.745302713987 294.104821802935 197 155 197.004158004158 187.380129589633 176 223.256842105263 155 234 153.338204592902 233 117 146.145454545455 189 123.621052631579 272 237.911827956989 225 209 193.488272921109 164 159 282 394.579617834395 96 174 231 120 281.089715536105 194 138 161.854166666667 146 228 187.934460887949 256 245 131 317.268085106383 162 155 129.299145299145 152 209 232 293.725 241 184 139.207792207792 194 166 149 153 177.473684210526 320 271.452173913043 246 263 136 173 138 271 190.607594936709 202 124.094936708861 219.814498933902 265 188 264 173.787368421053 155 188.63025210084 181 302.660944206009 115 207 149 110.709473684211 186 271.619870410367 99.9502074688797
Cree93 155 292 138 160 157 171 193 183 184 137 133 265 207 244 247 224 269 285 145 215 113 222 231 154 162 176.163793103448 277 130 155 126 113 175 235 204 195.016627078385 104.587002096436 218 136 160 196 164 255 259 205 190 211 281 168 226 181 305 237 132 178 185 209 179 260 267 116 188 129 320 199 185 115 111 322 194 144 245 320.810989010989 195 269 97 202 119 221 226 178 219 166 176 170 296 228 174 162 164 315 142 222 282 196 161 208 326 150 135 300 221 251 121 102 127 137 264 116 274 250 180 376 251 143 187 218 177 284 219 163 143 117 199.76821192053 251 146 194 208 135 115 350 224 274 207 314 292 205 155 202 175 188 216 159 243 163 229 114 147 183 121 276 245 225 209 188 164 159 278 393 96 180 231 132 292 182 132 157 122 247 189 253 245 135 303 162 155.087527352298 127 144 209 236 293 241 184 139 194 198 149 159 176 320 260 246 263 136 169 146 274 192 198 125 233 289 191 260 171 151 189 185 303 115 211 153 113 186 268 98
Cree95 145 288 142 160 157 171 205 183 196 134 133 265 203 247 247 224 269 281 151 215 109 222 231 162 162 176.163793103448 277 118 151 118 116 166 227 206 194 104 226 115 156 200 164 275 259 199 190 203 277 172 234 161 305 233 128 178 173 217 179 257 276 112 184 117 320 199 181 127 111 301 190 144 241 323 163 269 103 194 113 225 226 182 235 170 176 170 296 232 166 158 170 319 142 214 290 204 153 208 326 150 127 304 225 247 125 102 131 141 268 113.158333333333 274 247 172 372 251 139 171 222 185 284 230 155 143 121 191 243 134 202 208 135 115 346 220 274 207 326 296 201 159 205 191 176 216 155 234 151 229 117 147 186 118 272 245 235 209 188 160 159 282 401 96 174 231 124 270 174 138 157 130 239 185 259 237 139 319 162 152 127 132 205 232 289 238 176 139 194 195.136659436009 149 159 176 316 260 242 259 136 165 142 271 188 198 121 217 269 188 260 175 155 189 189 303 111 215 153 113 182 272 98
Cree97 155 288 138 168 157 159 193 183 184 140 121 262 207 235 250 228 289 285 151 219 113 222 235 158 158 178 277.251700680272 118 151 126 104 175 239 206 198 100 218 136 156 200 164 267 259 205 202 203 277 168 238 177 301 233 128 178 173 209 179 254 267 116 180 117 324 199 181 111 111 322 194 144 245 320.810989010989 191 265 103 202 116 217 222 182 235 158 176 170 296 236 166 166 165.476987447699 311 142 222 282 204 149 228 326 147 127 300 229 251 125 102 131 141 268 116 262 250 184 380 251 139 187 218 177 288 226 155 143 117 199 251 142 190 214 135 115 350 220 266 204 310 300 205 155 193 187 176 216 155 234 151 229 117 147 186 118 268 237 239 213 194 164 162 278 393 96 174 231 124 270 166 138 157 122 234.107822410148 181 259 241 131 303 162 155 131 144 221 232 293 241 176 139 194 198 149 156 180 324 280 242 263 136 169 146 265 192 202 129 237 265 188 268 175 155 189 185 303 111 207 153 109 182 276 98
Cree99 155 288 138 172 156 159 193 187 184 137 136 265 203 238 247 200 289 285 145 203 113 214 231 158 162 166 280 130 151 126 113 160 235 202 194 104 218 115 160 200 176 255 263 205 190 211 277 164 238 173 297 237 128 187 173 205 179 260 267 112 184 117 320 199 189 111 111 322 194 144 245 319 191 265 109 202 113 213 222 194 223 166 176 170 296 228 170 170 170 311 142 218 274 204 161 228 330 150 135 300 225 251 125 102 131 145 268 112 270 247 180 384 247 143 183 218 189 284 222.933901918977 155 151 117 199 251 142 194 208 141 115 350 220 266 216 330 288 205 155 193 175 176 216 159 243 163 229 117 151 189 136 268 233 231 205 188 160 159 274 389 96 174 231 136 280 174 132 157 138 236 181 256 237 139 303 162 155 131 144 209 236 293 238 180 139.207792207792 194 194 141 159 176 320 260 238 267 136 169 142 271 192 198 121 233 269 191 263.159663865546 175 151 189 177 299 111 207 153 113 186 268 98
Cree101 155 288 138 172 166 167 193 183 184 137 121 265 203 247 247 200 289 281 154 219 109 218 231 158 162 166 277.251700680272 133 155 122 104 172 236.087234042553 204 195.016627078385 104 218 133 148 200 164 255 263 202 190 203 277 168 230 181 305 237 136 184 173 205 179 260 267 116 184 117 320 199 185 119 111 325 194 144 245 323 167 269 103 202 116 221 230 166 235 170 176 152 292 228 174 158 170 311 158 218 290 204 157 208 326 150 135 300 221 251 125 105 131 141 268 112 266 247 180 384 251 143 183 222 189 288 223 155 147 121 199 251 142 190 214 135 115 350 220 266 207 330 292 205 155 205 175 176 216 159 234 155 229 117 151 186 118 268 237.911827956989 225 209 188 164 162 282 385 96 182 231 128 270 178 138 162 130 236 185 256 233 131 303 162 155 129.299145299145 148 205 236 293 238 180 139 194 194 149 153 180 316 271.452173913043 234 263 136 165 138 265 188 202 121 233 269 188 264 175 151 189 181 303 116 211 153 109 182 268 98
Cree103 155 292 134 156 157 171 209 183 196 134 133 262 211 247 247 224 257 281 145 203 113 222 231 162 162 170 283 130 151 126 113 172 235 204 190 104 218 133 148 200 176 263 263 208 190 203 277 172 234 181 305 237 136 184 173 213 183 257 267 116 184 117 320 199 185 123 111 325 194 140 249 319 187 269 103 206 113 221 222 194 231 166 180 158 296 228 174 170 170 319 154 226 290 204 157 212 326 150 135 292 225 251 125 105 131 153 268 112 274 244 188 380 251 143 183 218 177 284 219 163 151 117 203 251 146 190 208 141 115 350 220 274 216 314 300 205 151 202 175 188 222 155 234 151 233 117 151 189 118 268 233 231 209 206 160 159 278 385 96 174 231 132 270 174 138 157 154 240 181 259 237 135 323 162 158 127 144 209 236 301 238 184 139 202 198 141 162 180 308 260 246 263 136 177 142 271 188 198 129 233 265 191 260 171 151 189 185 303 116 211 153 109 182 280 98
Cree105 145 264 142 168 157 171 209 183 184 137 130 265 203 247 250 224 285 285 145 219 109 218 235 154 158 178 283 130 155 110 116 160 235 210 194 104 222 136 140 200 164 255 263 205 190 203 277 172 234 181 305 237 140 184 173 205 179 257 267 116 180 129 320 199 185 119 111 301 194 140 245 323 191 265 103 202 113 217 222 182 231 162 176 170 296 236 166 162 164 319 142 222 282 204 137 224 326 150 135 300 225 251 125 102 135 141 268 112 266 244 180 376 231 147 183 222 177 288 223 159 151 117 199.76821192053 251 142 190 214 135 115 346 220 274 207 326 296 205 155 205 191 176 225 159 234 155 233 117 151 189 118 272 233 229 209 188 164 159 278 393 96 174 231 140 285 170 138 157 150 228 185 262 245 131 319 162 155 127 140 221 236 293 238 180 139 194 195.136659436009 149 159 176 312 264 246 263 136 169 146 271 188 202 121 217 273 188 260 175 155 189 197 299 97 207 153 109 186 268 98
Cree107 155 264 142 156 157 171 205 195 187 137 127 256 207 235 250 240 269 289 145 219 109 218 231 162 158 178 277 130 151 118 104 160 239 208 194 108 226 136 148 200 164 275 259 205 190 203 301 172 234 181 305 237 144 178 181 209 175 260 267 120 184 125 316 199 185 127 111 322 186 144 249 319 167 265 103 202 116 217 226 182 235 162 176 170 292 224 178 162 164 315 150 226 278 204 149 208 322 141 135 304 225 247 125 93 131 141 268 116 262 244 180 376 251 139 183 214 189 288 223 155 147 121 199 251 146 202 208 135 115 346 220 274 207 326 296 201 155 193 195 176 225 155 228 163 233 117 139 186 118 268 241 231 213 188 156 153 274 401 105 174 231 140 285 170 138 157 122 228 185 253 237 131 319 174 155 127 148 205 232 301 238 184 143 194 194 149 159 164 308 268 234 263 136 177 142 271 188 198 125 233 265 191 264 175 143 189 185 303 97 211 153 113 186 268 98
Cree109 150.940397350993 288 138 180 157 175 205 183 196 134 133 265 207 238 247 200 289 285 157 215 113 218 231 158 166 174 274 118 151 114 113 166 235 206 194 108 218 136 164 196 164 267 259 205 190 203 277 168 234 181 305 237 132 178 185 205 183 260 267.396694214876 120 188 129 320 199 185 123 111 301 194 140 249 315 195 265 103 206 113 217 218 182 223 166 176 155 296 232 174 162 164 327 150 218 286 200 141 224 326 150 131 304 221 247 125 102 131 141 268 112 274 247 180 376 247 139 183 218 177 288 222 159 143 117 199.76821192053 251 142 202 214 135 115 346 220 274 219 318 300 201 155 202 187 192 216 155 234 155 233 120 151 189 121 268 245 229 209 188 152 168 278 393 96 180 231 132 280 170 141 162 122 236 189 253 237 139 315 174 158 129.299145299145 148 205 232 293 256 184 139 194 198 149 159 180 316 271.452173913043 242 263 136 169 142 271 188 198 129 217 265 191 264 175 143 189 185 303 111 207 153 109 182 268 106
Cree111 155 292 138 168 157 171 193 183 196 134 133 262 199 235 250 200 289 289 151 219 113 218 232.871179039301 162 158 174 277 133 143 122 104 160 235 204 190 104 218 127 148 200 164 255 259 205 190 205.081967213115 277 172 234 177 301 237 132 178 173 205 179 260 276 116 188 117 316 199 181 123 111 322 186 140 249 319 191 265 100 202 113 221 226 178 235 162 176 170 296 228 174 162 168 319 154 214 282 204 157 228 326 150 131 304 221 251 121 96 127 137 264 116 272.26012793177 247 181.785714285714 380 251 147 183 222 177 280 219 159 143 117 199 251 126 194 214 135 115 346 224 274 207 326 296 205 159 205 191 192 225 155 234 155 229 117 139 186 136 272 233 229 217 188 160 153 278 385 111 174 231 120 280 174 132 157 122 247 189 259 241 139 319 162 155 127 148 205 232 293 250 180 139 194 198 149 159 176 316 268 246 267 136 169 146 265 188 202 121 217 289 188 260 167 151 193 185 299 111 211 149 109 186 268 98
Cree113 145 280 146 152 157 171 193 179 196 134 133 259 203 235 247 220 269 281 154 219 109 218 239 158 162 178 280 130 147 122 110 160 235 202 198 108 226 136 148 196 164 267 263 205 202 203 277 164 230 181 305 241 140 184 177.306345733042 217 187 254 267 120 180 117 316 199 185 123 111 322 198 144 245 315 191 269 106 202 113 217 222 194 235 166 176 164 292 228 170 166 164 319 154 218 282 200 157 228 322 144 135 296 221 251 121 87 127 141 268 116 270 241 176 376 251 151 183 230 177 288 229 159 150 117 203 251 118 202 214 129 115 350 220 266 207 326 296 205 151 193 179 180 216 155 237 151 233 114 151 186 136 264 241 231 197 188 164 153 274 393 105 174 231 120 270 170 132 157 146 232 189 256 237 139 319 162 155 127 140 205 236 289 256 184 139 194 194 153 153 180 320 260 246 267 136 165 138 271 188 198 129 217 265 191 260 171 151 197 185 295 111 207 153 109 186 272 98
Cree115 145 264 138 156 157 171 193 187 196 140 133 262 199 247 250 220 289 293 145 219 109 226 231 158 158 178 277 130 151 126 113 166 235 206 194 100 226 115 164 196 176 271 259 202 190 215 277 168 234 173 297 237 140 178 173 205 175 260 267 112 180 117 316 199 189 115 111 325 194 136 245 320.810989010989 191 265 103 206 113 217 230 182 223 166 176 152 292 236 170 158 172 319 145.644820295983 214 290 204 153 208 326 150 135 300 225 247 125 87 131 141 268 120 270 238 180 380 255 143 183 218 177 288 229 159 143 117 199 251 146 186 208 135 115 346 220 274 216 306 292 197 151 193 175 176 225 155 228 155 225 117 143 186 136 268 241 235 213 203 164 153 274 401 96 174 231 120 270 174 138 157 122 239 181 259 237 135 303 162 155 131 148 205 232 297 241 184 139 194 166 149 159 180 316 260 242 263 136 169 146 268 192 202 121 233 269 191 264 175 143 189 193 299 115 207 153 109 186 268 98
